Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DTO","PowerShares DB Crude Oil Double Short ETN","113.38","1.88","up","1.69","-15.38"
"DTUL","iPath US Treasury 2-year Bull ETN","63.765","0","unch","0","-1.45"
"DTUS","iPath US Treasury 2-year Bear ETN","31.73","0.12","up","0.38","-2.13"
"DTYL","iPath US Treasury 10-year Bull ETN","81.8","0","unch","0","4.5"
"DTYS","iPath US Treasury 10-year Bear ETN","19.44","-0.2","down","1.02","-5.03"
"DUG","ProShares UltraShort Oil & Gas","37.96","0.03","up","0.08","-41.79"
"DULL","Direxion Funds ETF","39.7696","0","unch","0","54.27"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","51.33","0.94","up","1.87","-93"
"DVHL","ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN","21.05","0.12","up","0.57","20.77"
"DVP","Deep Value ETF","26.7","0.0301","up","0.11","16.24"
"DVY","iShares Select Dividend ETF","88.09","0.25","up","0.28","15.05"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","46","-0.02","down","0.04","14.48"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","34.66","0.28","up","0.81","9.93"
"DVYL","ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN","59.24","0.23","up","0.39","29.06"
"DWAT","Arrow DWA Tactical ETF","10.286","0.0201","up","0.2","3.21"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","24.189","0.019","up","0.08","-3.36"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","26.92","0.08","up","0.3","7.38"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","25.5","0.08","up","0.31","-0.2"
"DWM","WisdomTree International Equity Fund","46.12","0.37","up","0.81","-4.37"
"DWTI","VelocityShares 3X Inverse Crude ETN","51.37","0.99","up","1.97","-65.41"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","24.47","0.13","up","0.53","-5.7"
"DWX","SPDR S&P International Dividend ETF","36.56","0.27","up","0.74","4.52"
"DXD","ProShares UltraShort Dow30","15","-0.06","down","0.4","-22.52"
"DXGE","WisdomTree Germany Hedged Equity Fund","27.05","0.32","up","1.2","-4.25"
"DXJ","WisdomTree Japan Hedged Equity Fund","49.36","0.35","up","0.71","-10.56"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","23.9413","0","unch","0","-12.6"
"DXJF","WisdomTree Japan Hedged Financials Fund","24.27","0.3583","up","1.5","-11.07"
"DXJH","WisdomTree Japan Hedged Health Care Fund","30.7642","-0.0259","down","0.08","-12.61"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","26.07","0.18","up","0.7","-7.62"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","35.56","0.3575","up","1.02","-2.71"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","25.92","0.03","up","0.12","-12.55"
"DXKW","WisdomTree Korea Hedged Equity Fund","21.2","-0.061","down","0.29","4.43"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","22.51","0.1514","up","0.68","-5.93"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","22.42","0","unch","0","-2.99"
"DYB","WisdomTree Dynamic Bearish U.S. Equity","24.755","0.087","up","0.35","1.6"
"DYLS","WisdomTree Dynamic Long/Short U.S. Equity","27.4788","0.014","up","0.05","9.18"
"DYY","PowerShares DB Commodity Double Long ETN","3.86","0.09","up","2.39","14.54"
"DZK","Direxion Developed Markets Bull 3x Shares","43.8633","0.8333","up","1.94","-19.39"
"DZZ","PowerShares DB Gold Double Short ETN","6.64","0.02","up","0.3","-21.23"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","26.35","0.27","up","1.04","4.36"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","38.47","0.18","up","0.47","19.55"
"ECNS","iShares MSCI China Small-Cap ETF","43.6789","0.0689","up","0.16","-4.71"
"ECON","Columbia Emerging Markets Consumer ETF","22.16","-0.09","down","0.4","-2.46"
"EDC","Direxion Emerging Markets Bull 3X Shares","54.13","0.95","up","1.79","4.34"
"EDEN","iShares MSCI Denmark Capped Investable Market Index Fund","49.73","0.28","up","0.57","-12.46"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","26.16","0.23","up","0.89","3.15"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","21.689","0.329","up","1.54","5.91"
"EDV","Vanguard Extended Duration Treasury ETF","112.61","-0.28","down","0.25","-2.66"
"EDZ","Direxion Emerging Markets Bear 3X Shares","25.2","-0.42","down","1.64","-41.38"
"EEB","Guggenheim BRIC ETF","29.2833","0.1933","up","0.66","12.62"
"EEH","Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo","16.336","-0.244","down","1.47","4.88"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","21.19","0.11","up","0.52","-0.61"
"EEM","iShares MSCI Emerging Index Fund","35.6","0.19","up","0.54","5.08"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","54.06","0.061","up","0.11","3.27"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","41.24","0.35","up","0.86","-2.18"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","50.27","0.13","up","0.26","0.24"
"EES","WisdomTree SmallCap Earnings Fund","96.48","1.22","up","1.28","20.6"
"EET","ProShares Ultra MSCI Emerging Markets","52.35","0.4351","up","0.84","8.63"
"EEV","ProShares UltraShort MSCI Emerging Markets","16.34","-0.185","down","1.12","-27.38"
"EFA","iShares MSCI EAFE ETF","57.66","0.39","up","0.68","-5.23"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","32.06","0.0401","up","0.13","-13.09"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","62","0.19","up","0.31","-5.67"
"EFFE","Global X JPMorgan Efficiente Index ETF","24.332","0.0717","up","0.3","4.24"
"EFG","iShares MSCI EAFE Growth ETF","63.28","0.11","up","0.17","-8.08"
"EFNL","iShares MSCI Finland Capped ETF","32.48","0.37","up","1.15","-3.48"
"EFO","ProShares Ultra MSCI EAFE","85.606","1.036","up","1.23","-10.87"
"EFU","ProShares UltraShort MSCI EAFE","37.24","-0.12","down","0.32","-5.27"
"EFV","iShares MSCI EAFE Value ETF","47.36","0.58","up","1.24","-2.15"
"EFZ","ProShares Short MSCI EAFE","32.3","-0.23","down","0.71","-1.4"
"EGPT","VanEck Vectors Egypt Index ETF","26.08","0.5","up","1.95","-31.46"
"EIDO","iShares MSCI Indonesia ETF","24.26","0.12","up","0.5","15.09"
"EIRL","iShares MSCI Ireland Capped ETF","37.15","0.35","up","0.95","-10.2"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","46.68","-0.36","down","0.77","-9.45"
"ELD","WisdomTree Emerging Markets Local Debt Fund","35.54","0.37","up","1.05","0.71"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","20.0145","0.0945","up","0.47","-1.53"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","109.32","0.53","up","0.49","1.84"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","24.92","0.1211","up","0.49","2.42"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","69.1511","-0.2889","down","0.42","3.56"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","20.338","0.0856","up","0.42","-1.07"
"EMCR","Columbia Emerging Markets CORE ETF","17.77","0.172","up","0.98","2.19"
"EMDD","Columbia EM Strategic Opportunities ETF","17.43","0.0062","up","0.04","-9.12"
"EMFM","Global X Next Emerging & Frontier ETF","18.86","0.12","up","0.64","3.51"
"EMGF","iShares FactorSelect MSCI Emerging ETF","36.11","0.36","up","1.01","7.79"
"EMHY","iShares Emerging Markets High Yield Bond ETF","48.31","0.32","up","0.67","5.18"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","28","0.09","up","0.32","-1.37"
"EMIH","Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg","24.39","0.07","up","0.29","1.08"
"EMLB","iPath Long Enhanced MSCI Emerging Markets Index ETN","64","0","unch","0","0"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","17.55","0.24","up","1.39","-0.17"
"EMLP","First Trust North American Energy Infrastructure Fund","24.49","-0.01","down","0.04","22.14"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","23.6699","-0.1201","down","0.5","-1.66"
"EMSA","iPath Short Enhanced MSCI Emerging Markets Index ETN","110","0","unch","0","0"
"EMSD","WisdomTree Strong Dollar Emerging Markets Equity Fund","24","0.29","up","1.22","0.38"
"EMSH","ProShares Short Term USD Emerging Markets Bond ETF","76.83","0.17","up","0.22","-0.35"
"ENFR","Alerian Energy Infrastructure ETF","22.95","-0.03","down","0.13","32.28"
"ENOR","iShares MSCI Norway Capped Investable Market Index Fund","22","0.0748","up","0.34","5.97"
"ENY","Guggenheim Canadian Energy Income ETF","9.05","0.02","up","0.22","24.14"
"ENZL","iShares MSCI New Zealand Capped ETF","42.53","0.14","up","0.33","15.29"
"EPHE","iShares MSCI Philippines ETF","32.2","-0.2","down","0.62","-7.39"
"EPI","WisdomTree India Earnings Fund","20.34","0.23","up","1.14","3.99"
"EPOL","iShares MSCI Poland Capped ETF","18.1","0.33","up","1.86","-1.36"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","41.34","0.06","up","0.15","4.68"
"EPRF","Elkhorn S&P High Quality Preferred ETF","23.41","0.1899","up","0.82","-6.88"
"EPS","WisdomTree Earnings 500 Fund","76.538","0.278","up","0.36","7.29"
"EPU","iShares MSCI All Peru Capped ETF","33","0.28","up","0.86","52.5"
"EPV","ProShares UltraShort FTSE Europe ETF","53.81","-0.99","down","1.81","-3.2"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","27.105","0.165","up","0.61","11.93"
"EQL","ALPS Equal Sector Weight ETF","60.11","0.1158","up","0.19","7.11"
"EQLT","Workplace Equality Portfolio ETF","30.5199","0.06","up","0.2","9.43"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","43.1768","0.2012","up","0.47","8.33"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","42.0431","0.2731","up","0.65","12.23"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","39.26","0.5087","up","1.31","15.4"
"ERO","iPath EUR/USD Exchange Rate ETN","39.6509","0","unch","0","-3.72"
"ERUS","iShares MSCI Russia Capped ETF New","31.67","0","unch","0","28.95"
"ERX","Direxion Energy Bull 3X Shares","39.6","-0.18","down","0.45","36.65"
"ERY","Direxion Daily Energy Bear 3X Shares","9.73","0.05","up","0.52","-61.96"
"ESG","FlexShares STOXX US ESG Impact Index Fund","51.53","0","unch","0","2.47"
"ESGF","Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG","24.92","-0.01","down","0.04","-0.76"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","76.68","0","unch","0","1.47"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","26.61","0.26","up","0.99","0"
"ESGN","Columbia Sustainable International Equity Income ETF","24.95","0","unch","0","3.27"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","27.7166","0.0067","up","0.02","13.14"
"ESGW","Columbia Sustainable Global Equity Income ETF","26.325","0","unch","0","7.82"
"ETHO","Etho Climate Leadership U.S. ETF","27.86","0.171","up","0.62","10.47"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","20.5801","0.0151","up","0.07","-9.93"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","34.5389","0.1269","up","0.37","-15.36"
"EUFL","Direxion Daily European Financials Bull 2X Shares","34.5","2.17","up","6.71","35.29"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","19.01","0.6","up","3.26","-10.46"
"EUFX","ProShares Short Euro","44.31","0.24","up","0.54","1.12"
"EUM","ProShares Short MSCI Emerging Markets","24.9","-0.15","down","0.6","-12.78"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","21.02","0.13","up","0.62","-13.1"
"EUO","ProShares UltraShort Euro","26.11","0.22","up","0.85","2.19"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","18.78","0.47","up","2.57","-29.9"
"EUSA","iShares MSCI USA Equal Weighted ETF","47.57","0.25","up","0.53","9.73"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","24.69","0.44","up","1.81","-3.86"
"EVX","VanEck Vectors Environmental Services ETF","75.54","0.2648","up","0.35","26.53"
"EWA","iShares MSCI Australia Index Fund","20.75","0.02","up","0.1","7.01"
"EWC","iShares MSCI Canada Index Fund","26.36","0.04","up","0.15","14.11"
"EWD","iShares MSCI Sweden Capped ETF","28.17","0.21","up","0.75","-7.67"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","27.652","0.102","up","0.37","6.31"
"EWG","iShares MSCI Germany Index Fund","25.56","0.22","up","0.87","-5.09"
"EWGS","iShares MSCI Germany Small-Cap ETF","40.16","0.04","up","0.1","-4.47"
"EWH","iShares MSCI Hong Kong Index Fund","20.83","0.01","up","0.05","2.01"
"EWI","iShares MSCI Italy Capped Index Fund","23.25","0.94","up","4.21","-19.94"
"EWJ","iShares MSCI Japan Index Fund","49.78","0.22","up","0.44","0.2"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","17.44","0.15","up","0.87","-3.54"
"EWL","iShares MSCI Switzerland Capped Index Fund","28.85","0.21","up","0.73","-8.56"
"EWM","iShares MSCI Malaysia Index Fund","29.54","-0.02","down","0.07","-31.81"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","57.56","0.6061","up","1.06","34.39"
"EWN","iShares MSCI Netherlands Index Fund","23.87","0.2","up","0.84","-2.77"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","16.69","0.29","up","1.77","3.02"
"EWP","iShares MSCI Spain Capped Index Fund","26.4","0.77","up","3","-14.56"
"EWQ","iShares MSCI France Index Fund","24.19","0.31","up","1.3","-3.59"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","25.56","0.1","up","0.39","1.63"
"EWS","iShares MSCI Singapore Capped ETF","21.71","0.04","up","0.18","1.16"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","49.63","0.57","up","1.16","42.04"
"EWT","iShares MSCI Taiwan Capped ETF","30.9","0.33","up","1.08","12.61"
"EWU","iShares MSCI United Kingdom ETF","30.67","0.1","up","0.33","-9.85"
"EWUS","iShares MSCI UK Small Cap Index Fund","34.5","-0.11","down","0.32","-16.32"
"EWV","ProShares UltraShort MSCI Japan","41.0363","-0.2937","down","0.71","-13.78"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","44.34","0.64","up","1.46","-16.02"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","41.02","0.29","up","0.71","4.94"
"EWY","iShares MSCI South Korea Capped Index Fund","53.79","0.25","up","0.47","2.85"
"EWZ","iShares MSCI Brazil Capped Index Fund","32.68","0.56","up","1.74","39.18"
"EWZS","iShares MSCI Brazil Small-Cap ETF","10.67","0.1","up","0.95","40.95"
"EXI","iShares Global Industrials ETF","76.16","0.21","up","0.28","8.91"
"EXT","WisdomTree Total Earnings Fund","79.16","0.7415","up","0.95","8.19"
"EYLD","Cambria Emerging Shareholder Yield ETF","26.0299","0.2","up","0.77","2.64"
"EZA","iShares MSCI South Africa Index Fund","51.19","-0.18","down","0.35","0.69"
"EZJ","ProShares Ultra MSCI Japan","89","0.84","up","0.95","-2.27"
"EZM","WisdomTree MidCap Earnings Fund","103.32","1.11","up","1.09","13.39"
"EZR","WisdomTree Europe Local Recovery Fund","22.3503","0","unch","0","-9.95"
"EZU","iShares MSCI EMU Index Fund","33.83","0.42","up","1.26","-7.16"
"EZY","WisdomTree Low P/E Fund","67.041","0.091","up","0.14","2.68"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.13","0.05","up","0.17","-2.48"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","50.4","0.4213","up","0.84","18.12"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","53.01","0.4788","up","0.91","4.19"
"FALN","iShares Fallen Angels USD Bond ETF","26.64","0.16","up","0.6","6.05"
"FAN","First Trust ISE Global Wind Energy ETF","12.11","0.06","up","0.5","6.32"
"FAS","Direxion Financial Bull 3X Shares","39.3","0.86","up","2.24","22.28"
"FAUS","First Trust Australia AlphaDex fund","29.19","0","unch","0","6.57"
"FAZ","Direxion Financial Bear 3X Shares","22.86","-0.52","down","2.22","-40.36"
"FBGX","FI Enhanced Large Cap Growth ETN","135.4","0.56","up","0.42","5.25"
"FBND","Fidelity Total Bond ETF","49.4","0.06","up","0.12","1.75"
"FBT","First Trust Amex Biotech Index Fund","94.85","0.97","up","1.03","-14.94"
"FBZ","First Trust Brazil AlphaDEX Fund","13.1","0.25","up","1.95","32.06"
"FCA","First Trust China AlphaDEX Fund","19.675","0.0874","up","0.45","-8.17"
"FCAN","First Trust Canada AlphaDEX Fund","23.7426","0","unch","0","2.46"
"FCEF","First Trust CEF Income Opportunity ETF","19.74","0.14","up","0.71","-1.79"
"FCG","First Trust ISE-Revere Natural Gas","27.62","0.09","up","0.33","7.05"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","30.5773","0.3117","up","1.03","13.98"
"FCOR","Fidelity Corporate Bond ETF","49.0338","-0.1826","down","0.37","2.02"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","25.96","0.4802","up","1.88","4.09"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","11.71","0.15","up","1.3","-6.02"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","32.63","0.13","up","0.4","2.84"
"FDIV","First Trust Strategic Income ETF","49.5","-0.09","down","0.18","6.2"
"FDL","First Trust Morningstar ETF","27.3","0.17","up","0.63","14.42"
"FDLO","Fidelity Low Volatility Factor ETF","25.6097","0.0699","up","0.27","2.03"
"FDM","First Trust DJ Select MicroCap ETF","42.8","0.604","up","1.43","23.52"
"FDMO","Fidelity Momentum Factor ETF","25.225","0.0747","up","0.3","0.2"
"FDN","First Trust DJ Internet Index Fund","80.47","0.51","up","0.64","4.36"
"FDRR","Fidelity Dividend ETF for Rising Rates","26.34","0.1188","up","0.45","4.32"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","47.49","0.2","up","0.42","-1.49"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","33.46","-0.07","down","0.21","-1.53"
"FDVV","Fidelity Core Dividend ETF","26.25","0.11","up","0.42","4.37"
"FEEU","Barclays ETN FI Enhanced Europe 50 ETN","82.49","1.962","up","2.44","-17.59"
"FEM","First Trust Emerging Markets AlphaDEX Fund","20.38","0.16","up","0.79","9.63"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","39.6864","0","unch","0","-2.82"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","30.23","0.25","up","0.83","6.93"
"FENY","Fidelity MSCI Energy Index ETF","21.2","0","unch","0","15.66"
"FEP","First Trust Europe AlphaDEX Fund","28.74","0.1","up","0.35","-5.09"
"FEU","SPDR DJ STOXX 50 Etf","29.25","0.33","up","1.14","-11.07"
"FEUZ","First Trust Eurozone AlphaDEX ETF","31.58","0.98","up","3.2","-1.16"
"FEX","First Trust Large Cap Core AlphaDEX Fund","48.82","0.26","up","0.54","9.49"
"FEZ","SPDR DJ Euro STOXX 50 Etf","32.52","0.52","up","1.63","-9.16"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","42.44","0.255","up","0.6","1.41"
"FFTY","Innovator IBD 50 Fund ETF","24.07","0.1185","up","0.49","2.43"
"FGD","First Trust DJ Global Select Dividend","23.4731","0.1431","up","0.61","4.08"
"FGM","First Trust Germany AlphaDEX Fund","35.2165","0.2465","up","0.7","-4.45"
"FHK","First Trust Hong Kong AlphaDEX Fund","33.37","0.02","up","0.06","-2.43"
"FHLC","Fidelity MSCI Health Care Index ETF","32.82","0.12","up","0.37","-4.57"
"FIBG","CS FI Enhanced Big Cap Growth ETN","61.44","0","unch","0","2.43"
"FIDU","Fidelity MSCI Industrials Index ETF","32.61","0.11","up","0.34","16.67"
"FIEG","FI Enhanced Global High Yield ETN Linked to MSCI World High Di","125.7183","1.4983","up","1.21","9.17"
"FIEU","CS FI Enhanced Europe 50 ETN","85.5","2.35","up","2.83","-17.87"
"FIGY","Barclays ETN FI Enhanced Global High Yield ETN","125.18","0.72","up","0.58","8.98"
"FILL","iShares MSCI Global Energy Producers Fund","20.25","-0.075","down","0.37","12.69"
"FINQ","Purefunds Solactive FinTech ETF","23.41","0","unch","0","-6.77"
"FINU","ProShares UltraPro Financial Select Sector","123.7441","4.2783","up","3.58","42.13"
"FINX","Global X FinTech Thematic ETF","14.5479","-0.1674","down","1.14","-2.61"
"FINZ","ProShares UltraPro Short Financial Select Sector","8.52","-0.211","down","2.42","-51.31"
"FITS","The Health and Fitness ETF","25.27","-0.0101","down","0.04","-0.2"
"FIW","First Trust ISE Water Index Fund","40.41","0.19","up","0.47","30.1"
"FJP","First Trust Japan AlphaDEX Fund","47.382","0.192","up","0.41","-3.29"
"FKO","First Trust South Korea AlphaDEX Fund","22.4308","0.2208","up","0.99","-4.31"
"FKU","First Trust United Kingdom AlphaDEX Fund","32.35","0","unch","0","-22.5"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","37.9716","0.1714","up","0.45","21.12"
"FLAT","iPath US Treasury Flattener ETN","59.18","0.32","up","0.54","-2.26"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","101.81","2.33","up","2.34","1.56"
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","135.79","0.51","up","0.38","5.08"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","25.41","0","unch","0","-0.27"
"FLM","First Trust ISE Glb Engnrg And Const Idx","50.06","0.7249","up","1.47","8.59"
"FLN","First Trust Latin America AlphaDEX Fund","18.53","0.35","up","1.93","32.36"
"FLOT","iShares Floating Rate Bond ETF","50.76","0.01","up","0.02","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","25.51","0.08","up","0.31","-1.28"
"FLQE","Franklin LibertyQ Emerging Markets ETF","26.5281","0.2181","up","0.83","1.11"
"FLQG","Franklin LibertyQ Global Equity ETF","25.8112","-0.1588","down","0.61","0.9"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","25.52","0","unch","0","-0.47"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.63","0.01","up","0.03","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.99","0.09","up","0.18","3.74"
"FLTB","Fidelity Limited Term Bond ETF","50.0795","0.0695","up","0.14","-0.06"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","24.94","0","unch","0","0.93"
"FM","iShares MSCI Frontier 100 Fund","24.8","-0.17","down","0.68","0"
"FMAT","Fidelity MSCI Materials Index ETF","29.4","0.07","up","0.24","15.38"
"FMB","First Trust Managed Municipal ETF","50.91","0.1","up","0.2","-2.13"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","47.69","0.0394","up","0.08","-2.91"
"FMK","First Trust Mega Cap AlphaDEX Fund","27.8276","-0.0524","down","0.19","3"
"FNCL","Fidelity MSCI Financials Index ETF","34.25","0.34","up","1","16.93"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","34.03","0.34","up","1.01","16.58"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","32.4101","0.1001","up","0.31","10.65"
"FNDC","Schwab Fundamental International Small Company Index ETF","28.7","0.1","up","0.35","5.09"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","24.28","0.16","up","0.66","23.81"
"FNDF","Schwab Fundamental International Large Company Index ETF","25.47","0.24","up","0.95","1.56"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","32.49","0.13","up","0.4","10.36"
"FNI","First Trust ISE Chindia","28.4637","0.0337","up","0.12","-0.35"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","33.0999","0.3931","up","1.2","17.75"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","56.68","0.6","up","1.07","12.55"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","31.64","0.3199","up","1.02","6.86"
"FOIL","iPath Pure Beta Aluminum","23.93","0","unch","0","12.88"
"FONE","First Trust NASDAQ Smartphone Index Fund","40.3805","0.6156","up","1.55","9.49"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","27.9071","0.143","up","0.52","-1.45"
"FPE","First Trust Preferred Securities and Income ETF ETF","18.86","0.03","up","0.16","-0.79"
"FPX","First Trust IPOX-100 Index Fund","53.74","0.2352","up","0.44","2.75"
"FPXI","First Trust International IPO ETF","26.02","0.15","up","0.58","-5.17"
"FQAL","Fidelity Quality Factor ETF","26.01","0.12","up","0.46","2.81"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","18.93","-0.09","down","0.47","22.76"
"FREL","Fidelity MSCI Real Estate Index ETF","22.89","0.09","up","0.39","1.73"
"FRI","First Trust S&P REIT Index Fund","22.63","0.14","up","0.62","3.66"
"FRN","Guggenheim Frontier Markets ETF","11.8332","0.0105","up","0.09","7.25"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","30.5743","0.1093","up","0.36","1.26"
"FSZ","First Trust Switzerland AlphaDEX Fund","40.379","0.109","up","0.27","0.5"
"FTA","First Trust Large Cap Value AlphaDEX Fund","46.81","0.283","up","0.61","17.32"
"FTAG","First Trust Indxx Global Agriculture ETF","22.56","0.4","up","1.81","-7.35"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","49.25","0.19","up","0.39","0.02"
"FTCS","First Trust Capital Strength ETF","40.63","0.03","up","0.07","4.66"
"FTEC","Fidelity MSCI Information Technology Index ETF","36.26","0.12","up","0.33","5.84"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.7","0.15","up","0.73","-0.81"
"FTHI","First Trust High Income ETF","21.28","0.1335","up","0.63","5.35"
"FTLB","First Trust Low Beta Income ETF","20.95","0","unch","0","3.56"
"FTLS","First Trust Long/Short Equity","34.6","0.27","up","0.79","3.72"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","97.18","0","unch","0","-1.05"
"FTSL","First Trust Senior Loan Fund ETF","48.36","0.05","up","0.1","1.92"
"FTSM","First Trust Enhanced Short Maturity ETF","59.91","-0.0013","down","0","0.07"
"FTW","First Trust Taiwan AlphaDEX Fund","31.13","0.01","up","0.03","4.25"
"FTXG","First Trust Nasdaq Food & Beverage ETF","19.3272","0.1366","up","0.71","-3.4"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","18.44","0","unch","0","-9.78"
"FTXN","First Trust Nasdaq Oil & Gas ETF","22.53","-0.1399","down","0.62","7.23"
"FTXO","First Trust Nasdaq Bank ETF","25.5832","0.4556","up","1.81","24.11"
"FTXR","First Trust Nasdaq Transportation ETF","22.91","0.3263","up","1.44","12.86"
"FUD","UBS E-TRACS CMCI Food Total Return ETN","19.918","0.218","up","1.11","4.57"
"FUE","Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S","7.6228","0","unch","0","5.69"
"FUT","Managed Futures Strategy","40.8871","-0.1229","down","0.3","1.89"
"FUTY","Fidelity MSCI Utilities Index ETF","30.49","-0.02","down","0.07","12.01"
"FV","First Trust Dorsey Wright Focus 5 ETF","23.21","0.14","up","0.61","0"
"FVAL","Fidelity Value Factor ETF","27.27","0.2098","up","0.78","7.96"
"FVD","First Trust VL Dividend","27.64","0.09","up","0.33","13.98"
"FVL","First Trust Value Line 100 Fund","21.84","0.1799","up","0.83","7.8"
