"Ticker";"Full name";"Type";"From date";"To date"
"DNL";"WisdomTree Global ex-US Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"DNO";"United States Short Oil Fund";"ETF";"2015-00-26";"2016-11-01"
"DOD";"Dow Jones High Yield Select 10 Total Return Index ETF";"ETF";"2015-00-26";"2016-11-01"
"DOG";"ProShares Short Dow30";"ETF";"2015-00-26";"2016-11-01"
"DOL";"WisdomTree International LargeCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DON";"WisdomTree MidCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DOO";"WisdomTree International Dividend Top 100 Fund";"ETF";"2015-00-26";"2016-11-01"
"DPK";"Direxion Developed Markets Bear 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"DPST";"Direxion Daily Regional Banks Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"DRIP";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"DRN";"Dexion Daily Real Estate Bull 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"DRR";"Market Vectors Double Short Euro ETN";"ETF";"2015-00-26";"2016-11-01"
"DRV";"Drexion Daily Real Estate Bear 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"DRW";"WisdomTree Global ex-US Real Estate Index";"ETF";"2015-00-26";"2016-11-01"
"DSI";"iShares MSCI KLD 400 Social ETF";"ETF";"2015-00-26";"2016-11-01"
"DSLV";"VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver";"ETF";"2015-00-26";"2016-11-01"
"DSUM";"PowerShares Chinese Yuan Dim Sum Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"DTD";"WisdomTree Total Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DTH";"WisdomTree International High Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DTN";"WisdomTree Dividend Ex-Financials Fund";"ETF";"2015-00-26";"2016-11-01"
"DTO";"PowerShares DB Crude Oil Double Short ETN";"ETF";"2015-00-26";"2016-11-01"
"DTUL";"iPath US Treasury 2-year Bull ETN";"ETF";"2015-00-26";"2016-11-01"
"DTUS";"iPath US Treasury 2-year Bear ETN";"ETF";"2015-00-26";"2016-11-01"
"DTYL";"iPath US Treasury 10-year Bull ETN";"ETF";"2015-00-26";"2016-11-01"
"DTYS";"iPath US Treasury 10-year Bear ETN";"ETF";"2015-00-26";"2016-11-01"
"DUG";"ProShares UltraShort Oil & Gas";"ETF";"2015-00-26";"2016-11-01"
"DULL";"Direxion Funds ETF";"ETF";"2015-00-26";"2016-11-01"
"DUST";"Direxion Daily Gold Miners Index Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"DVHL";"ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN";"ETF";"2015-00-26";"2016-11-01"
"DVP";"Deep Value ETF";"ETF";"2015-00-26";"2016-11-01"
"DVY";"iShares Select Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"DVYA";"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded";"ETF";"2015-00-26";"2016-11-01"
"DVYE";"iShares Emerging Markets Dividend Index Fund Exchange Traded F";"ETF";"2015-00-26";"2016-11-01"
"DVYL";"ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN";"ETF";"2015-00-26";"2016-11-01"
"DWAT";"Arrow DWA Tactical ETF";"ETF";"2015-00-26";"2016-11-01"
"DWFI";"SPDR Dorsey Wright Fixed Income Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"DWIN";"PowerShares DWA Tactical Multi-Asset Income Portfolio";"ETF";"2015-00-26";"2016-11-01"
"DWLV";"PowerShares DWA Momentum & Low Volatility Rotation Portfolio";"ETF";"2015-00-26";"2016-11-01"
"DWM";"WisdomTree International Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DWTI";"VelocityShares 3X Inverse Crude ETN";"ETF";"2015-00-26";"2016-11-01"
"DWTR";"PowerShares DWA Tactical Sector Rotation Portfolio";"ETF";"2015-00-26";"2016-11-01"
"DWX";"SPDR S&P International Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"DXD";"ProShares UltraShort Dow30";"ETF";"2015-00-26";"2016-11-01"
"DXGE";"WisdomTree Germany Hedged Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DXJ";"WisdomTree Japan Hedged Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DXJC";"WisdomTree Japan Hedged Capital Goods Fund";"ETF";"2015-00-26";"2016-11-01"
"DXJF";"WisdomTree Japan Hedged Financials Fund";"ETF";"2015-00-26";"2016-11-01"
"DXJH";"WisdomTree Japan Hedged Health Care Fund";"ETF";"2015-00-26";"2016-11-01"
"DXJR";"WisdomTree Japan Hedged Real Estate Fund";"ETF";"2015-00-26";"2016-11-01"
"DXJS";"WisdomTree Japan Hedged SmallCap Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DXJT";"WisdomTree Japan Hedged Tech, Media & Telecom Fund";"ETF";"2015-00-26";"2016-11-01"
"DXKW";"WisdomTree Korea Hedged Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DXPS";"WisdomTree United Kingdom Hedged Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DXUS";"WisdomTree Global ex-U.S. Hedged Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DYB";"WisdomTree Dynamic Bearish U.S. Equity";"ETF";"2015-00-26";"2016-11-01"
"DYLS";"WisdomTree Dynamic Long/Short U.S. Equity";"ETF";"2015-00-26";"2016-11-01"
"DYY";"PowerShares DB Commodity Double Long ETN";"ETF";"2015-00-26";"2016-11-01"
"DZK";"Direxion Developed Markets Bull 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"DZZ";"PowerShares DB Gold Double Short ETN";"ETF";"2015-00-26";"2016-11-01"
"EBND";"SPDR Bloomberg Barclays Emerging Markets Local Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"ECH";"iShares MSCI Chile Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ECNS";"iShares MSCI China Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"ECON";"Columbia Emerging Markets Consumer ETF";"ETF";"2015-00-26";"2016-11-01"
"EDC";"Direxion Emerging Markets Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"EDEN";"iShares MSCI Denmark Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EDIV";"SPDR S&P Emerging Markets Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"EDOG";"ALPS Emerging Sector Dividend Dogs ETF";"ETF";"2015-00-26";"2016-11-01"
"EDV";"Vanguard Extended Duration Treasury ETF";"ETF";"2015-00-26";"2016-11-01"
"EDZ";"Direxion Emerging Markets Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"EEB";"Guggenheim BRIC ETF";"ETF";"2015-00-26";"2016-11-01"
"EEH";"Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo";"ETF";"2015-00-26";"2016-11-01"
"EELV";"PowerShares S&P Emerging Markets Low Volatility Portfolio";"ETF";"2015-00-26";"2016-11-01"
"EEM";"iShares MSCI Emerging Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EEMA";"iShares MSCI Emerging Markets Asia Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EEMS";"Ishares MSCI Emerging Markets Small Cap Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EEMV";"iShares Edge MSCI Min Vol Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"EES";"WisdomTree SmallCap Earnings Fund";"ETF";"2015-00-26";"2016-11-01"
"EET";"ProShares Ultra MSCI Emerging Markets";"ETF";"2015-00-26";"2016-11-01"
"EEV";"ProShares UltraShort MSCI Emerging Markets";"ETF";"2015-00-26";"2016-11-01"
"EFA";"iShares MSCI EAFE ETF";"ETF";"2015-00-26";"2016-11-01"
"EFAD";"ProShares Trust ProShares MSCI EAFE Dividend Growers ETF";"ETF";"2015-00-26";"2016-11-01"
"EFAV";"iShares Edge MSCI Min Vol EAFE ETF";"ETF";"2015-00-26";"2016-11-01"
"EFFE";"Global X JPMorgan Efficiente Index ETF";"ETF";"2015-00-26";"2016-11-01"
"EFG";"iShares MSCI EAFE Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"EFNL";"iShares MSCI Finland Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EFO";"ProShares Ultra MSCI EAFE";"ETF";"2015-00-26";"2016-11-01"
"EFU";"ProShares UltraShort MSCI EAFE";"ETF";"2015-00-26";"2016-11-01"
"EFV";"iShares MSCI EAFE Value ETF";"ETF";"2015-00-26";"2016-11-01"
"EFZ";"ProShares Short MSCI EAFE";"ETF";"2015-00-26";"2016-11-01"
"EGPT";"VanEck Vectors Egypt Index ETF";"ETF";"2015-00-26";"2016-11-01"
"EIDO";"iShares MSCI Indonesia ETF";"ETF";"2015-00-26";"2016-11-01"
"EIRL";"iShares MSCI Ireland Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EIS";"iShares MSCI Israel Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ELD";"WisdomTree Emerging Markets Local Debt Fund";"ETF";"2015-00-26";"2016-11-01"
"EMAG";"VanEck Vectors Emerging Markets Aggregate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"EMB";"iShares J,P. Morgan USD Emerging Markets Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"EMBH";"iShares Interest Rate Hedged Emerging Markets Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"EMCB";"WisdomTree Emerging Markets Corporate Bond Fund";"ETF";"2015-00-26";"2016-11-01"
"EMCG";"WisdomTree Emerging Markets Consumer Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"EMCR";"Columbia Emerging Markets CORE ETF";"ETF";"2015-00-26";"2016-11-01"
"EMDD";"Columbia EM Strategic Opportunities ETF";"ETF";"2015-00-26";"2016-11-01"
"EMFM";"Global X Next Emerging & Frontier ETF";"ETF";"2015-00-26";"2016-11-01"
"EMGF";"iShares FactorSelect MSCI Emerging ETF";"ETF";"2015-00-26";"2016-11-01"
"EMHY";"iShares Emerging Markets High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"EMIF";"iShares S&P Emerging Markets Infrastructure Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EMIH";"Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg";"ETF";"2015-00-26";"2016-11-01"
"EMLB";"iPath Long Enhanced MSCI Emerging Markets Index ETN";"ETF";"2015-00-26";"2016-11-01"
"EMLC";"VanEck Vectors J.P. Morgan EM Local Currency Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"EMLP";"First Trust North American Energy Infrastructure Fund";"ETF";"2015-00-26";"2016-11-01"
"EMQQ";"Emerging Markets Internet and Ecommerce ETF (The)";"ETF";"2015-00-26";"2016-11-01"
"EMSA";"iPath Short Enhanced MSCI Emerging Markets Index ETN";"ETF";"2015-00-26";"2016-11-01"
"EMSD";"WisdomTree Strong Dollar Emerging Markets Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"EMSH";"ProShares Short Term USD Emerging Markets Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"ENFR";"Alerian Energy Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"ENOR";"iShares MSCI Norway Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ENY";"Guggenheim Canadian Energy Income ETF";"ETF";"2015-00-26";"2016-11-01"
"ENZL";"iShares MSCI New Zealand Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EPHE";"iShares MSCI Philippines ETF";"ETF";"2015-00-26";"2016-11-01"
"EPI";"WisdomTree India Earnings Fund";"ETF";"2015-00-26";"2016-11-01"
"EPOL";"iShares MSCI Poland Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EPP";"iShares MSCI Pacific Ex-Japan Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EPRF";"Elkhorn S&P High Quality Preferred ETF";"ETF";"2015-00-26";"2016-11-01"
"EPS";"WisdomTree Earnings 500 Fund";"ETF";"2015-00-26";"2016-11-01"
"EPU";"iShares MSCI All Peru Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EPV";"ProShares UltraShort FTSE Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"EQAL";"PowerShares Russell 1000 Equal Weight POrtfolio";"ETF";"2015-00-26";"2016-11-01"
"EQL";"ALPS Equal Sector Weight ETF";"ETF";"2015-00-26";"2016-11-01"
"EQLT";"Workplace Equality Portfolio ETF";"ETF";"2015-00-26";"2016-11-01"
"EQWL";"PowerShares Russell Top 200 Equal Weight Portfolio";"ETF";"2015-00-26";"2016-11-01"
"EQWM";"PowerShares Russell Midcap Equal Weight Portfolio";"ETF";"2015-00-26";"2016-11-01"
"EQWS";"PowerShares Russell 2000 Equal Weight Portfolio";"ETF";"2015-00-26";"2016-11-01"
"ERO";"iPath EUR/USD Exchange Rate ETN";"ETF";"2015-00-26";"2016-11-01"
"ERUS";"iShares MSCI Russia Capped ETF New";"ETF";"2015-00-26";"2016-11-01"
"ERX";"Direxion Energy Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"ERY";"Direxion Daily Energy Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"ESG";"FlexShares STOXX US ESG Impact Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ESGF";"Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG";"ETF";"2015-00-26";"2016-11-07"
"ESGG";"FlexShares STOXX Global ESG Impact Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ESGL";"Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue";"ETF";"2015-00-26";"2016-11-01"
"ESGN";"Columbia Sustainable International Equity Income ETF";"ETF";"2015-00-26";"2016-11-01"
"ESGS";"Columbia Sustainable U.S. Equity Income ETF";"ETF";"2015-00-26";"2016-11-01"
"ESGW";"Columbia Sustainable Global Equity Income ETF";"ETF";"2015-00-26";"2016-11-07"
"ETHO";"Etho Climate Leadership U.S. ETF";"ETF";"2015-00-26";"2016-11-01"
"EUDG";"WisdomTree Europe Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"EUDV";"ProShares MSCI Europe Dividend Growers ETF";"ETF";"2015-00-26";"2016-11-01"
"EUFL";"Direxion Daily European Financials Bull 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"EUFN";"iShares MSCI Europe Financials Sector Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EUFX";"ProShares Short Euro";"ETF";"2015-00-26";"2016-11-01"
"EUM";"ProShares Short MSCI Emerging Markets";"ETF";"2015-00-26";"2016-11-01"
"EUMV";"iShares Edge MSCI Min Vol Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"EUO";"ProShares UltraShort Euro";"ETF";"2015-00-26";"2016-11-01"
"EURL";"Direxion Daily FTSE Europe Bull 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"EUSA";"iShares MSCI USA Equal Weighted ETF";"ETF";"2015-00-26";"2016-11-01"
"EUSC";"WisdomTree Europe Hedged SmallCap Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"EVX";"VanEck Vectors Environmental Services ETF";"ETF";"2015-00-26";"2016-11-01"
"EWA";"iShares MSCI Australia Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWC";"iShares MSCI Canada Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWD";"iShares MSCI Sweden Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EWEM";"Guggenheim MSCI Emerging Markets Equal Country Weight ETF";"ETF";"2015-00-26";"2016-11-01"
"EWG";"iShares MSCI Germany Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWGS";"iShares MSCI Germany Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"EWH";"iShares MSCI Hong Kong Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWI";"iShares MSCI Italy Capped Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWJ";"iShares MSCI Japan Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWK";"iShares MSCI Belgium Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWL";"iShares MSCI Switzerland Capped Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWM";"iShares MSCI Malaysia Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWMC";"Guggenheim S&P MidCap 400 Equal Weight ETF";"ETF";"2015-00-26";"2016-11-01"
"EWN";"iShares MSCI Netherlands Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWO";"iShares MSCI Austria Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWP";"iShares MSCI Spain Capped Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWQ";"iShares MSCI France Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWRE";"Guggenheim S&P 500 Equal Weight Real Estate ETF";"ETF";"2015-00-26";"2016-11-01"
"EWS";"iShares MSCI Singapore Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EWSC";"Guggenheim S&P SmallCap 600 Equal Weight ETF";"ETF";"2015-00-26";"2016-11-01"
"EWT";"iShares MSCI Taiwan Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"EWU";"iShares MSCI United Kingdom ETF";"ETF";"2015-00-26";"2016-11-01"
"EWUS";"iShares MSCI UK Small Cap Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWV";"ProShares UltraShort MSCI Japan";"ETF";"2015-00-26";"2016-11-01"
"EWW";"iShares MSCI Mexico Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWX";"SPDR S&P Emerging Markets Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"EWY";"iShares MSCI South Korea Capped Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWZ";"iShares MSCI Brazil Capped Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EWZS";"iShares MSCI Brazil Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"EXI";"iShares Global Industrials ETF";"ETF";"2015-00-26";"2016-11-01"
"EXT";"WisdomTree Total Earnings Fund";"ETF";"2015-00-26";"2016-11-01"
"EYLD";"Cambria Emerging Shareholder Yield ETF";"ETF";"2015-00-26";"2016-11-01"
"EZA";"iShares MSCI South Africa Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EZJ";"ProShares Ultra MSCI Japan";"ETF";"2015-00-26";"2016-11-01"
"EZM";"WisdomTree MidCap Earnings Fund";"ETF";"2015-00-26";"2016-11-01"
"EZR";"WisdomTree Europe Local Recovery Fund";"ETF";"2015-00-26";"2016-11-01"
"EZU";"iShares MSCI EMU Index Fund";"ETF";"2015-00-26";"2016-11-01"
"EZY";"WisdomTree Low P/E Fund";"ETF";"2015-00-26";"2016-11-01"
"FAAR";"First Trust Alternative Absolute Return Strategy ETF";"ETF";"2015-00-26";"2016-11-01"
"FAB";"First Trust Multi Cap Value AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FAD";"First Trust Multi Cap Growth AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FALN";"iShares Fallen Angels USD Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"FAN";"First Trust ISE Global Wind Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"FAS";"Direxion Financial Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"FAUS";"First Trust Australia AlphaDex fund";"ETF";"2015-00-26";"2016-11-01"
"FAZ";"Direxion Financial Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"FBGX";"FI Enhanced Large Cap Growth ETN";"ETF";"2015-00-26";"2016-11-01"
"FBND";"Fidelity Total Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"FBT";"First Trust Amex Biotech Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FBZ";"First Trust Brazil AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FCA";"First Trust China AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FCAN";"First Trust Canada AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FCEF";"First Trust CEF Income Opportunity ETF";"ETF";"2015-00-26";"2016-11-01"
"FCG";"First Trust ISE-Revere Natural Gas";"ETF";"2015-00-26";"2016-11-01"
"FCOM";"Fidelity MSCI Telecommunication Services Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FCOR";"Fidelity Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"FCVT";"First Trust SSI Strategic Convertible Securities ETF";"ETF";"2015-00-26";"2016-11-01"
"FDD";"First Trust Dow Jones STOXX Select Dividend 30 Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FDIS";"Fidelity MSCI Consumer Discretionary Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FDIV";"First Trust Strategic Income ETF";"ETF";"2015-00-26";"2016-11-01"
"FDL";"First Trust Morningstar ETF";"ETF";"2015-00-26";"2016-11-01"
"FDLO";"Fidelity Low Volatility Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"FDM";"First Trust DJ Select MicroCap ETF";"ETF";"2015-00-26";"2016-11-01"
"FDMO";"Fidelity Momentum Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"FDN";"First Trust DJ Internet Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FDRR";"Fidelity Dividend ETF for Rising Rates";"ETF";"2015-00-26";"2016-11-01"
"FDT";"First Trust Developed Markets Ex-US AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FDTS";"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FDVV";"Fidelity Core Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"FEEU";"Barclays ETN FI Enhanced Europe 50 ETN";"ETF";"2015-00-26";"2016-11-01"
"FEM";"First Trust Emerging Markets AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FEMB";"First Trust Emerging Markets Local Currency Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"FEMS";"First Trust Emerging Markets Small Cap AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FENY";"Fidelity MSCI Energy Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FEP";"First Trust Europe AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FEU";"SPDR DJ STOXX 50 Etf";"ETF";"2015-00-26";"2016-11-01"
"FEUZ";"First Trust Eurozone AlphaDEX ETF";"ETF";"2015-00-26";"2016-11-01"
"FEX";"First Trust Large Cap Core AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FEZ";"SPDR DJ Euro STOXX 50 Etf";"ETF";"2015-00-26";"2016-11-01"
"FFR";"First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FFTY";"Innovator IBD 50 Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"FGD";"First Trust DJ Global Select Dividend";"ETF";"2015-00-26";"2016-11-01"
"FGM";"First Trust Germany AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FHK";"First Trust Hong Kong AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FHLC";"Fidelity MSCI Health Care Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FIBG";"CS FI Enhanced Big Cap Growth ETN";"ETF";"2015-00-26";"2016-11-01"
"FIDU";"Fidelity MSCI Industrials Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FIEG";"FI Enhanced Global High Yield ETN Linked to MSCI World High Di";"ETF";"2015-00-26";"2016-11-01"
"FIEU";"CS FI Enhanced Europe 50 ETN";"ETF";"2015-00-26";"2016-11-01"
"FIGY";"Barclays ETN FI Enhanced Global High Yield ETN";"ETF";"2015-00-26";"2016-11-01"
"FILL";"iShares MSCI Global Energy Producers Fund";"ETF";"2015-00-26";"2016-11-01"
"FINQ";"Purefunds Solactive FinTech ETF";"ETF";"2015-00-26";"2016-11-01"
"FINU";"ProShares UltraPro Financial Select Sector";"ETF";"2015-00-26";"2016-11-01"
"FINX";"Global X FinTech Thematic ETF";"ETF";"2015-00-26";"2016-11-01"
"FINZ";"ProShares UltraPro Short Financial Select Sector";"ETF";"2015-00-26";"2016-11-01"
"FITS";"The Health and Fitness ETF";"ETF";"2015-00-26";"2016-11-01"
"FIW";"First Trust ISE Water Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FJP";"First Trust Japan AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FKO";"First Trust South Korea AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FKU";"First Trust United Kingdom AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FLAG";"WeatherStorm Forensic Accounting Long Short ETF";"ETF";"2015-00-26";"2016-11-01"
"FLAT";"iPath US Treasury Flattener ETN";"ETF";"2015-00-26";"2016-11-01"
"FLEU";"Barclays ETN  FI Enhanced Europe 50 ETN Series B";"ETF";"2015-00-26";"2016-11-01"
"FLGE";"Credit Suisse FI Large Cap Growth Enhanced ETN";"ETF";"2015-00-26";"2016-11-01"
"FLLV";"Franklin Liberty U.S. Low Volatility ETF";"ETF";"2015-00-26";"2016-09-03"
"FLM";"First Trust ISE Glb Engnrg And Const Idx";"ETF";"2015-00-26";"2016-11-01"
"FLN";"First Trust Latin America AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FLOT";"iShares Floating Rate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"FLQD";"Franklin LibertyQ Global Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"FLQE";"Franklin LibertyQ Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"FLQG";"Franklin LibertyQ Global Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"FLQH";"Franklin LibertyQ International Equity Hedged ETF";"ETF";"2015-00-26";"2016-11-01"
"FLRN";"SPDR Bloomberg Barclays Investment Grade Floating Rate ETF";"ETF";"2015-00-26";"2016-11-01"
"FLRT";"AdvisorShares Pacific Asset Enhanced Floating Rate ETF";"ETF";"2015-00-26";"2016-11-01"
"FLTB";"Fidelity Limited Term Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"FLTR";"VanEck Vectors Investment Grade Floating Rate ETF";"ETF";"2015-00-26";"2016-11-01"
"FM";"iShares MSCI Frontier 100 Fund";"ETF";"2015-00-26";"2016-11-01"
"FMAT";"Fidelity MSCI Materials Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FMB";"First Trust Managed Municipal ETF";"ETF";"2015-00-26";"2016-11-01"
"FMF";"First Trust Morningstar Managed Futures Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"FMK";"First Trust Mega Cap AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FNCL";"Fidelity MSCI Financials Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FNDA";"Schwab Fundamental U.S. Small Company Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FNDB";"Schwab Fundamental U.S. Broad Market Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FNDC";"Schwab Fundamental International Small Company Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FNDE";"Schwab Fundamental Emerging Markets Large Company Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FNDF";"Schwab Fundamental International Large Company Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FNDX";"Schwab Fundamental U.S. Large Company Index ETF";"ETF";"2015-00-26";"2016-11-01"
