"Ticker";"Full name";"Type";"From date";"To date"
"DUG";"ProShares UltraShort Oil & Gas";"ETF";"2015-01";"2016-12"
"DULL";"Direxion Funds ETF";"ETF";"2015-01";"2016-12"
"DUST";"Direxion Daily Gold Miners Index Bear 3X Shares";"ETF";"2015-01";"2016-12"
"DVHL";"ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN";"ETF";"2015-01";"2016-12"
"DVP";"Deep Value ETF";"ETF";"2015-01";"2016-12"
"DVY";"iShares Select Dividend ETF";"ETF";"2015-01";"2016-12"
"DVYA";"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded";"ETF";"2015-01";"2016-12"
"DVYE";"iShares Emerging Markets Dividend Index Fund Exchange Traded F";"ETF";"2015-01";"2016-12"
"DVYL";"ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN";"ETF";"2015-01";"2016-12"
"DWAT";"Arrow DWA Tactical ETF";"ETF";"2015-01";"2016-12"
"DWFI";"SPDR Dorsey Wright Fixed Income Allocation ETF";"ETF";"2015-01";"2016-12"
"DWIN";"PowerShares DWA Tactical Multi-Asset Income Portfolio";"ETF";"2015-01";"2016-12"
"DWLV";"PowerShares DWA Momentum & Low Volatility Rotation Portfolio";"ETF";"2015-01";"2016-12"
"DWM";"WisdomTree International Equity Fund";"ETF";"2015-01";"2016-12"
"DWTI";"VelocityShares 3X Inverse Crude ETN";"ETF";"2015-01";"2016-12"
"DWTR";"PowerShares DWA Tactical Sector Rotation Portfolio";"ETF";"2015-01";"2016-12"
"DWX";"SPDR S&P International Dividend ETF";"ETF";"2015-01";"2016-12"
"DXD";"ProShares UltraShort Dow30";"ETF";"2015-01";"2016-12"
"DXGE";"WisdomTree Germany Hedged Equity Fund";"ETF";"2015-01";"2016-12"
"DXJ";"WisdomTree Japan Hedged Equity Fund";"ETF";"2015-01";"2016-12"
"DXJC";"WisdomTree Japan Hedged Capital Goods Fund";"ETF";"2015-01";"2016-12"
"DXJF";"WisdomTree Japan Hedged Financials Fund";"ETF";"2015-01";"2016-12"
"DXJH";"WisdomTree Japan Hedged Health Care Fund";"ETF";"2015-01";"2016-12"
"DXJR";"WisdomTree Japan Hedged Real Estate Fund";"ETF";"2015-01";"2016-12"
"DXJS";"WisdomTree Japan Hedged SmallCap Equity Fund";"ETF";"2015-01";"2016-12"
"DXJT";"WisdomTree Japan Hedged Tech, Media & Telecom Fund";"ETF";"2015-01";"2016-12"
"DXKW";"WisdomTree Korea Hedged Equity Fund";"ETF";"2015-01";"2016-12"
"DXPS";"WisdomTree United Kingdom Hedged Equity Fund";"ETF";"2015-01";"2016-12"
"DXUS";"WisdomTree Global ex-U.S. Hedged Dividend Fund";"ETF";"2015-01";"2016-12"
"DYB";"WisdomTree Dynamic Bearish U.S. Equity";"ETF";"2015-01";"2016-12"
"DYLS";"WisdomTree Dynamic Long/Short U.S. Equity";"ETF";"2015-01";"2016-12"
"DYY";"PowerShares DB Commodity Double Long ETN";"ETF";"2015-01";"2016-12"
"DZK";"Direxion Developed Markets Bull 3x Shares";"ETF";"2015-01";"2016-12"
"DZZ";"PowerShares DB Gold Double Short ETN";"ETF";"2015-01";"2016-12"
"EBND";"SPDR Bloomberg Barclays Emerging Markets Local Bond ETF";"ETF";"2015-01";"2016-12"
"ECH";"iShares MSCI Chile Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"ECNS";"iShares MSCI China Small-Cap ETF";"ETF";"2015-01";"2016-12"
"ECON";"Columbia Emerging Markets Consumer ETF";"ETF";"2015-01";"2016-12"
"EDC";"Direxion Emerging Markets Bull 3X Shares";"ETF";"2015-01";"2016-12"
"EDEN";"iShares MSCI Denmark Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"EDIV";"SPDR S&P Emerging Markets Dividend ETF";"ETF";"2015-01";"2016-12"
"EDOG";"ALPS Emerging Sector Dividend Dogs ETF";"ETF";"2015-01";"2016-12"
"EDV";"Vanguard Extended Duration Treasury ETF";"ETF";"2015-01";"2016-12"
"EDZ";"Direxion Emerging Markets Bear 3X Shares";"ETF";"2015-01";"2016-12"
"EEB";"Guggenheim BRIC ETF";"ETF";"2015-01";"2016-12"
"EEH";"Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo";"ETF";"2015-01";"2016-12"
"EELV";"PowerShares S&P Emerging Markets Low Volatility Portfolio";"ETF";"2015-01";"2016-12"
"EEM";"iShares MSCI Emerging Index Fund";"ETF";"2015-01";"2016-12"
"EEMA";"iShares MSCI Emerging Markets Asia Index Fund";"ETF";"2015-01";"2016-12"
"EEMS";"Ishares MSCI Emerging Markets Small Cap Index Fund";"ETF";"2015-01";"2016-12"
"EEMV";"iShares Edge MSCI Min Vol Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"EES";"WisdomTree SmallCap Earnings Fund";"ETF";"2015-01";"2016-12"
"EET";"ProShares Ultra MSCI Emerging Markets";"ETF";"2015-01";"2016-12"
"EEV";"ProShares UltraShort MSCI Emerging Markets";"ETF";"2015-01";"2016-12"
"EFA";"iShares MSCI EAFE ETF";"ETF";"2015-01";"2016-12"
"EFAD";"ProShares Trust ProShares MSCI EAFE Dividend Growers ETF";"ETF";"2015-01";"2016-12"
"EFAV";"iShares Edge MSCI Min Vol EAFE ETF";"ETF";"2015-01";"2016-12"
"EFFE";"Global X JPMorgan Efficiente Index ETF";"ETF";"2015-01";"2016-12"
"EFG";"iShares MSCI EAFE Growth ETF";"ETF";"2015-01";"2016-12"
"EFNL";"iShares MSCI Finland Capped ETF";"ETF";"2015-01";"2016-12"
"EFO";"ProShares Ultra MSCI EAFE";"ETF";"2015-01";"2016-12"
"EFU";"ProShares UltraShort MSCI EAFE";"ETF";"2015-01";"2016-12"
"EFV";"iShares MSCI EAFE Value ETF";"ETF";"2015-01";"2016-12"
"EFZ";"ProShares Short MSCI EAFE";"ETF";"2015-01";"2016-12"
"EGPT";"VanEck Vectors Egypt Index ETF";"ETF";"2015-01";"2016-12"
"EIDO";"iShares MSCI Indonesia ETF";"ETF";"2015-01";"2016-12"
"EIRL";"iShares MSCI Ireland Capped ETF";"ETF";"2015-01";"2016-12"
"EIS";"iShares MSCI Israel Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"ELD";"WisdomTree Emerging Markets Local Debt Fund";"ETF";"2015-01";"2016-12"
"EMAG";"VanEck Vectors Emerging Markets Aggregate Bond ETF";"ETF";"2015-01";"2016-12"
"EMB";"iShares J,P. Morgan USD Emerging Markets Bond ETF";"ETF";"2015-01";"2016-12"
"EMBH";"iShares Interest Rate Hedged Emerging Markets Bond ETF";"ETF";"2015-01";"2016-12"
"EMCB";"WisdomTree Emerging Markets Corporate Bond Fund";"ETF";"2015-01";"2016-12"
"EMCG";"WisdomTree Emerging Markets Consumer Growth Fund";"ETF";"2015-01";"2016-12"
"EMCR";"Columbia Emerging Markets CORE ETF";"ETF";"2015-01";"2016-12"
"EMDD";"Columbia EM Strategic Opportunities ETF";"ETF";"2015-01";"2016-12"
"EMFM";"Global X Next Emerging & Frontier ETF";"ETF";"2015-01";"2016-12"
"EMGF";"iShares FactorSelect MSCI Emerging ETF";"ETF";"2015-01";"2016-12"
"EMHY";"iShares Emerging Markets High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"EMIF";"iShares S&P Emerging Markets Infrastructure Index Fund";"ETF";"2015-01";"2016-12"
"EMIH";"Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg";"ETF";"2015-01";"2016-12"
"EMLB";"iPath Long Enhanced MSCI Emerging Markets Index ETN";"ETF";"2015-01";"2016-12"
"EMLC";"VanEck Vectors J.P. Morgan EM Local Currency Bond ETF";"ETF";"2015-01";"2016-12"
"EMLP";"First Trust North American Energy Infrastructure Fund";"ETF";"2015-01";"2016-12"
"EMQQ";"Emerging Markets Internet and Ecommerce ETF (The)";"ETF";"2015-01";"2016-12"
"EMSA";"iPath Short Enhanced MSCI Emerging Markets Index ETN";"ETF";"2015-01";"2016-12"
"EMSD";"WisdomTree Strong Dollar Emerging Markets Equity Fund";"ETF";"2015-01";"2016-12"
"EMSH";"ProShares Short Term USD Emerging Markets Bond ETF";"ETF";"2015-01";"2016-12"
"ENFR";"Alerian Energy Infrastructure ETF";"ETF";"2015-01";"2016-12"
"ENOR";"iShares MSCI Norway Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"ENY";"Guggenheim Canadian Energy Income ETF";"ETF";"2015-01";"2016-12"
"ENZL";"iShares MSCI New Zealand Capped ETF";"ETF";"2015-01";"2016-12"
"EPHE";"iShares MSCI Philippines ETF";"ETF";"2015-01";"2016-12"
"EPI";"WisdomTree India Earnings Fund";"ETF";"2015-01";"2016-12"
"EPOL";"iShares MSCI Poland Capped ETF";"ETF";"2015-01";"2016-12"
"EPP";"iShares MSCI Pacific Ex-Japan Index Fund";"ETF";"2015-01";"2016-12"
"EPRF";"Elkhorn S&P High Quality Preferred ETF";"ETF";"2015-01";"2016-12"
"EPS";"WisdomTree Earnings 500 Fund";"ETF";"2015-01";"2016-12"
"EPU";"iShares MSCI All Peru Capped ETF";"ETF";"2015-01";"2016-12"
"EPV";"ProShares UltraShort FTSE Europe ETF";"ETF";"2015-01";"2016-12"
"EQAL";"PowerShares Russell 1000 Equal Weight POrtfolio";"ETF";"2015-01";"2016-12"
"EQL";"ALPS Equal Sector Weight ETF";"ETF";"2015-01";"2016-12"
"EQLT";"Workplace Equality Portfolio ETF";"ETF";"2015-01";"2016-12"
"EQWL";"PowerShares Russell Top 200 Equal Weight Portfolio";"ETF";"2015-01";"2016-12"
"EQWM";"PowerShares Russell Midcap Equal Weight Portfolio";"ETF";"2015-01";"2016-12"
"EQWS";"PowerShares Russell 2000 Equal Weight Portfolio";"ETF";"2015-01";"2016-12"
"ERO";"iPath EUR/USD Exchange Rate ETN";"ETF";"2015-01";"2016-12"
"ERUS";"iShares MSCI Russia Capped ETF New";"ETF";"2015-01";"2016-12"
"ERX";"Direxion Energy Bull 3X Shares";"ETF";"2015-01";"2016-12"
"ERY";"Direxion Daily Energy Bear 3X Shares";"ETF";"2015-01";"2016-12"
"ESG";"FlexShares STOXX US ESG Impact Index Fund";"ETF";"2015-01";"2016-12"
"ESGF";"Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG";"ETF";"2015-01";"2016-12"
"ESGG";"FlexShares STOXX Global ESG Impact Index Fund";"ETF";"2015-01";"2016-12"
"ESGL";"Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue";"ETF";"2015-01";"2016-12"
"ESGN";"Columbia Sustainable International Equity Income ETF";"ETF";"2015-01";"2016-12"
"ESGS";"Columbia Sustainable U.S. Equity Income ETF";"ETF";"2015-01";"2016-12"
"ESGW";"Columbia Sustainable Global Equity Income ETF";"ETF";"2015-01";"2016-12"
"ETHO";"Etho Climate Leadership U.S. ETF";"ETF";"2015-01";"2016-12"
"EUDG";"WisdomTree Europe Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"EUDV";"ProShares MSCI Europe Dividend Growers ETF";"ETF";"2015-01";"2016-12"
"EUFL";"Direxion Daily European Financials Bull 2X Shares";"ETF";"2015-01";"2016-12"
"EUFN";"iShares MSCI Europe Financials Sector Index Fund";"ETF";"2015-01";"2016-12"
"EUFX";"ProShares Short Euro";"ETF";"2015-01";"2016-12"
"EUM";"ProShares Short MSCI Emerging Markets";"ETF";"2015-01";"2016-12"
"EUMV";"iShares Edge MSCI Min Vol Europe ETF";"ETF";"2015-01";"2016-12"
"EUO";"ProShares UltraShort Euro";"ETF";"2015-01";"2016-12"
"EURL";"Direxion Daily FTSE Europe Bull 3x Shares";"ETF";"2015-01";"2016-12"
"EUSA";"iShares MSCI USA Equal Weighted ETF";"ETF";"2015-01";"2016-12"
"EUSC";"WisdomTree Europe Hedged SmallCap Equity Fund";"ETF";"2015-01";"2016-12"
"EVX";"VanEck Vectors Environmental Services ETF";"ETF";"2015-01";"2016-12"
"EWA";"iShares MSCI Australia Index Fund";"ETF";"2015-01";"2016-12"
"EWC";"iShares MSCI Canada Index Fund";"ETF";"2015-01";"2016-12"
"EWD";"iShares MSCI Sweden Capped ETF";"ETF";"2015-01";"2016-12"
"EWEM";"Guggenheim MSCI Emerging Markets Equal Country Weight ETF";"ETF";"2015-01";"2016-12"
"EWG";"iShares MSCI Germany Index Fund";"ETF";"2015-01";"2016-12"
"EWGS";"iShares MSCI Germany Small-Cap ETF";"ETF";"2015-01";"2016-12"
"EWH";"iShares MSCI Hong Kong Index Fund";"ETF";"2015-01";"2016-12"
"EWI";"iShares MSCI Italy Capped Index Fund";"ETF";"2015-01";"2016-12"
"EWJ";"iShares MSCI Japan Index Fund";"ETF";"2015-01";"2016-12"
"EWK";"iShares MSCI Belgium Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"EWL";"iShares MSCI Switzerland Capped Index Fund";"ETF";"2015-01";"2016-12"
"EWM";"iShares MSCI Malaysia Index Fund";"ETF";"2015-01";"2016-12"
"EWMC";"Guggenheim S&P MidCap 400 Equal Weight ETF";"ETF";"2015-01";"2016-12"
"EWN";"iShares MSCI Netherlands Index Fund";"ETF";"2015-01";"2016-12"
"EWO";"iShares MSCI Austria Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"EWP";"iShares MSCI Spain Capped Index Fund";"ETF";"2015-01";"2016-12"
"EWQ";"iShares MSCI France Index Fund";"ETF";"2015-01";"2016-12"
"EWRE";"Guggenheim S&P 500 Equal Weight Real Estate ETF";"ETF";"2015-01";"2016-12"
"EWS";"iShares MSCI Singapore Capped ETF";"ETF";"2015-01";"2016-12"
"EWSC";"Guggenheim S&P SmallCap 600 Equal Weight ETF";"ETF";"2015-01";"2016-12"
"EWT";"iShares MSCI Taiwan Capped ETF";"ETF";"2015-01";"2016-12"
"EWU";"iShares MSCI United Kingdom ETF";"ETF";"2015-01";"2016-12"
"EWUS";"iShares MSCI UK Small Cap Index Fund";"ETF";"2015-01";"2016-12"
"EWV";"ProShares UltraShort MSCI Japan";"ETF";"2015-01";"2016-12"
"EWW";"iShares MSCI Mexico Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"EWX";"SPDR S&P Emerging Markets Small Cap ETF";"ETF";"2015-01";"2016-12"
"EWY";"iShares MSCI South Korea Capped Index Fund";"ETF";"2015-01";"2016-12"
"EWZ";"iShares MSCI Brazil Capped Index Fund";"ETF";"2015-01";"2016-12"
"EWZS";"iShares MSCI Brazil Small-Cap ETF";"ETF";"2015-01";"2016-12"
"EXI";"iShares Global Industrials ETF";"ETF";"2015-01";"2016-12"
"EXT";"WisdomTree Total Earnings Fund";"ETF";"2015-01";"2016-12"
"EYLD";"Cambria Emerging Shareholder Yield ETF";"ETF";"2015-01";"2016-12"
"EZA";"iShares MSCI South Africa Index Fund";"ETF";"2015-01";"2016-12"
"EZJ";"ProShares Ultra MSCI Japan";"ETF";"2015-01";"2016-12"
"EZM";"WisdomTree MidCap Earnings Fund";"ETF";"2015-01";"2016-12"
"EZR";"WisdomTree Europe Local Recovery Fund";"ETF";"2015-01";"2016-12"
"EZU";"iShares MSCI EMU Index Fund";"ETF";"2015-01";"2016-12"
"EZY";"WisdomTree Low P/E Fund";"ETF";"2015-01";"2016-12"
"FAAR";"First Trust Alternative Absolute Return Strategy ETF";"ETF";"2015-01";"2016-12"
"FAB";"First Trust Multi Cap Value AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FAD";"First Trust Multi Cap Growth AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FALN";"iShares Fallen Angels USD Bond ETF";"ETF";"2015-01";"2016-12"
"FAN";"First Trust ISE Global Wind Energy ETF";"ETF";"2015-01";"2016-12"
"FAS";"Direxion Financial Bull 3X Shares";"ETF";"2015-01";"2016-12"
"FAUS";"First Trust Australia AlphaDex fund";"ETF";"2015-01";"2016-12"
"FAZ";"Direxion Financial Bear 3X Shares";"ETF";"2015-01";"2016-12"
"FBGX";"FI Enhanced Large Cap Growth ETN";"ETF";"2015-01";"2016-12"
"FBND";"Fidelity Total Bond ETF";"ETF";"2015-01";"2016-12"
"FBT";"First Trust Amex Biotech Index Fund";"ETF";"2015-01";"2016-12"
"FBZ";"First Trust Brazil AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FCA";"First Trust China AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FCAN";"First Trust Canada AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FCEF";"First Trust CEF Income Opportunity ETF";"ETF";"2015-01";"2016-12"
"FCG";"First Trust ISE-Revere Natural Gas";"ETF";"2015-01";"2016-12"
"FCOM";"Fidelity MSCI Telecommunication Services Index ETF";"ETF";"2015-01";"2016-12"
"FCOR";"Fidelity Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"FCVT";"First Trust SSI Strategic Convertible Securities ETF";"ETF";"2015-01";"2016-12"
"FDD";"First Trust Dow Jones STOXX Select Dividend 30 Index Fund";"ETF";"2015-01";"2016-12"
"FDIS";"Fidelity MSCI Consumer Discretionary Index ETF";"ETF";"2015-01";"2016-12"
"FDIV";"First Trust Strategic Income ETF";"ETF";"2015-01";"2016-12"
"FDL";"First Trust Morningstar ETF";"ETF";"2015-01";"2016-12"
"FDLO";"Fidelity Low Volatility Factor ETF";"ETF";"2015-01";"2016-12"
"FDM";"First Trust DJ Select MicroCap ETF";"ETF";"2015-01";"2016-12"
"FDMO";"Fidelity Momentum Factor ETF";"ETF";"2015-01";"2016-12"
"FDN";"First Trust DJ Internet Index Fund";"ETF";"2015-01";"2016-12"
"FDRR";"Fidelity Dividend ETF for Rising Rates";"ETF";"2015-01";"2016-12"
"FDT";"First Trust Developed Markets Ex-US AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FDTS";"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FDVV";"Fidelity Core Dividend ETF";"ETF";"2015-01";"2016-12"
"FEEU";"Barclays ETN FI Enhanced Europe 50 ETN";"ETF";"2015-01";"2016-12"
"FEM";"First Trust Emerging Markets AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FEMB";"First Trust Emerging Markets Local Currency Bond ETF";"ETF";"2015-01";"2016-12"
"FEMS";"First Trust Emerging Markets Small Cap AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FENY";"Fidelity MSCI Energy Index ETF";"ETF";"2015-01";"2016-12"
"FEP";"First Trust Europe AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FEU";"SPDR DJ STOXX 50 Etf";"ETF";"2015-01";"2016-12"
"FEUZ";"First Trust Eurozone AlphaDEX ETF";"ETF";"2015-01";"2016-12"
"FEX";"First Trust Large Cap Core AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FEZ";"SPDR DJ Euro STOXX 50 Etf";"ETF";"2015-01";"2016-12"
"FFR";"First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund";"ETF";"2015-01";"2016-12"
"FFTY";"Innovator IBD 50 Fund ETF";"ETF";"2015-01";"2016-12"
"FGD";"First Trust DJ Global Select Dividend";"ETF";"2015-01";"2016-12"
"FGM";"First Trust Germany AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FHK";"First Trust Hong Kong AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FHLC";"Fidelity MSCI Health Care Index ETF";"ETF";"2015-01";"2016-12"
"FIBG";"CS FI Enhanced Big Cap Growth ETN";"ETF";"2015-01";"2016-12"
"FIDU";"Fidelity MSCI Industrials Index ETF";"ETF";"2015-01";"2016-12"
"FIEG";"FI Enhanced Global High Yield ETN Linked to MSCI World High Di";"ETF";"2015-01";"2016-12"
"FIEU";"CS FI Enhanced Europe 50 ETN";"ETF";"2015-01";"2016-12"
"FIGY";"Barclays ETN FI Enhanced Global High Yield ETN";"ETF";"2015-01";"2016-12"
"FILL";"iShares MSCI Global Energy Producers Fund";"ETF";"2015-01";"2016-12"
"FINQ";"Purefunds Solactive FinTech ETF";"ETF";"2015-01";"2016-12"
"FINU";"ProShares UltraPro Financial Select Sector";"ETF";"2015-01";"2016-12"
"FINX";"Global X FinTech Thematic ETF";"ETF";"2015-01";"2016-12"
"FINZ";"ProShares UltraPro Short Financial Select Sector";"ETF";"2015-01";"2016-12"
"FITS";"The Health and Fitness ETF";"ETF";"2015-01";"2016-12"
"FIW";"First Trust ISE Water Index Fund";"ETF";"2015-01";"2016-12"
"FJP";"First Trust Japan AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FKO";"First Trust South Korea AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FKU";"First Trust United Kingdom AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FLAG";"WeatherStorm Forensic Accounting Long Short ETF";"ETF";"2015-01";"2016-12"
"FLAT";"iPath US Treasury Flattener ETN";"ETF";"2015-01";"2016-12"
"FLEU";"Barclays ETN  FI Enhanced Europe 50 ETN Series B";"ETF";"2015-01";"2016-12"
"FLGE";"Credit Suisse FI Large Cap Growth Enhanced ETN";"ETF";"2015-01";"2016-12"
"FLLV";"Franklin Liberty U.S. Low Volatility ETF";"ETF";"2015-01";"2016-10"
"FLM";"First Trust ISE Glb Engnrg And Const Idx";"ETF";"2015-01";"2016-12"
"FLN";"First Trust Latin America AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FLOT";"iShares Floating Rate Bond ETF";"ETF";"2015-01";"2016-12"
"FLQD";"Franklin LibertyQ Global Dividend ETF";"ETF";"2015-01";"2016-12"
"FLQE";"Franklin LibertyQ Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"FLQG";"Franklin LibertyQ Global Equity ETF";"ETF";"2015-01";"2016-12"
"FLQH";"Franklin LibertyQ International Equity Hedged ETF";"ETF";"2015-01";"2016-12"
"FLRN";"SPDR Bloomberg Barclays Investment Grade Floating Rate ETF";"ETF";"2015-01";"2016-12"
"FLRT";"AdvisorShares Pacific Asset Enhanced Floating Rate ETF";"ETF";"2015-01";"2016-12"
"FLTB";"Fidelity Limited Term Bond ETF";"ETF";"2015-01";"2016-12"
"FLTR";"VanEck Vectors Investment Grade Floating Rate ETF";"ETF";"2015-01";"2016-12"
"FM";"iShares MSCI Frontier 100 Fund";"ETF";"2015-01";"2016-12"
"FMAT";"Fidelity MSCI Materials Index ETF";"ETF";"2015-01";"2016-12"
"FMB";"First Trust Managed Municipal ETF";"ETF";"2015-01";"2016-12"
"FMF";"First Trust Morningstar Managed Futures Strategy Fund";"ETF";"2015-01";"2016-12"
"FMK";"First Trust Mega Cap AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FNCL";"Fidelity MSCI Financials Index ETF";"ETF";"2015-01";"2016-12"
"FNDA";"Schwab Fundamental U.S. Small Company Index ETF";"ETF";"2015-01";"2016-12"
"FNDB";"Schwab Fundamental U.S. Broad Market Index ETF";"ETF";"2015-01";"2016-12"
"FNDC";"Schwab Fundamental International Small Company Index ETF";"ETF";"2015-01";"2016-12"
"FNDE";"Schwab Fundamental Emerging Markets Large Company Index ETF";"ETF";"2015-01";"2016-12"
"FNDF";"Schwab Fundamental International Large Company Index ETF";"ETF";"2015-01";"2016-12"
"FNDX";"Schwab Fundamental U.S. Large Company Index ETF";"ETF";"2015-01";"2016-12"
"FNI";"First Trust ISE Chindia";"ETF";"2015-01";"2016-12"
"FNK";"First Trust Mid Cap Value AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FNX";"First Trust Mid Cap Core AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FNY";"First Trust Mid Cap Growth AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FOIL";"iPath Pure Beta Aluminum";"ETF";"2015-01";"2016-12"
"FONE";"First Trust NASDAQ Smartphone Index Fund";"ETF";"2015-01";"2016-12"
"FPA";"First Trust Asia Pacific Ex-Japan AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FPE";"First Trust Preferred Securities and Income ETF ETF";"ETF";"2015-01";"2016-12"
"FPX";"First Trust IPOX-100 Index Fund";"ETF";"2015-01";"2016-12"
"FPXI";"First Trust International IPO ETF";"ETF";"2015-01";"2016-12"
"FQAL";"Fidelity Quality Factor ETF";"ETF";"2015-01";"2016-12"
"FRAK";"VanEck Vectors Unconventional Oil & Gas ETF";"ETF";"2015-01";"2016-12"
"FREL";"Fidelity MSCI Real Estate Index ETF";"ETF";"2015-01";"2016-12"
"FRI";"First Trust S&P REIT Index Fund";"ETF";"2015-01";"2016-12"
"FRN";"Guggenheim Frontier Markets ETF";"ETF";"2015-01";"2016-12"
"FSTA";"Fidelity MSCI COnsumer Staples Index ETF";"ETF";"2015-01";"2016-12"
"FSZ";"First Trust Switzerland AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FTA";"First Trust Large Cap Value AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FTAG";"First Trust Indxx Global Agriculture ETF";"ETF";"2015-01";"2016-12"
"FTC";"First Trust Large Cap Growth AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FTCS";"First Trust Capital Strength ETF";"ETF";"2015-01";"2016-12"
"FTEC";"Fidelity MSCI Information Technology Index ETF";"ETF";"2015-01";"2016-12"
"FTGC";"First Trust Global Tactical Commodity Strategy Fund";"ETF";"2015-01";"2016-12"
"FTHI";"First Trust High Income ETF";"ETF";"2015-01";"2016-12"
"FTLB";"First Trust Low Beta Income ETF";"ETF";"2015-01";"2016-12"
"FTLS";"First Trust Long/Short Equity";"ETF";"2015-01";"2016-12"
"FTSD";"Franklin Liberty Short Duration U.S. Government ETF";"ETF";"2015-01";"2016-12"
"FTSL";"First Trust Senior Loan Fund ETF";"ETF";"2015-01";"2016-12"
"FTSM";"First Trust Enhanced Short Maturity ETF";"ETF";"2015-01";"2016-12"
"FTW";"First Trust Taiwan AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FTXG";"First Trust Nasdaq Food & Beverage ETF";"ETF";"2015-01";"2016-12"
"FTXH";"First Trust Nasdaq Pharmaceuticals ETF";"ETF";"2015-01";"2016-12"
"FTXN";"First Trust Nasdaq Oil & Gas ETF";"ETF";"2015-01";"2016-12"
"FTXO";"First Trust Nasdaq Bank ETF";"ETF";"2015-01";"2016-12"
"FTXR";"First Trust Nasdaq Transportation ETF";"ETF";"2015-01";"2016-12"
"FUD";"UBS E-TRACS CMCI Food Total Return ETN";"ETF";"2015-01";"2016-12"
"FUE";"Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S";"ETF";"2015-01";"2016-12"
"FUT";"Managed Futures Strategy";"ETF";"2015-01";"2016-12"
"FUTY";"Fidelity MSCI Utilities Index ETF";"ETF";"2015-01";"2016-12"
"FV";"First Trust Dorsey Wright Focus 5 ETF";"ETF";"2015-01";"2016-12"
"FVAL";"Fidelity Value Factor ETF";"ETF";"2015-01";"2016-12"
"FVD";"First Trust VL Dividend";"ETF";"2015-01";"2016-12"
"FVL";"First Trust Value Line 100 Fund";"ETF";"2015-01";"2016-12"
"FWDB";"Madrona Global Bond ETF";"ETF";"2015-01";"2016-12"
"FWDD";"Madrona Domestic ETF";"ETF";"2015-01";"2016-12"
"FWDI";"Madrona International ETF";"ETF";"2015-01";"2016-12"
"FXA";"Guggenheim CurrencyShares Australian Dollar Trust";"ETF";"2015-01";"2016-12"
"FXB";"Guggenheim CurrencyShares British Pound Sterling Trust";"ETF";"2015-01";"2016-12"
"FXC";"Guggenheim CurrencyShares Canadian Dollar Trust";"ETF";"2015-01";"2016-12"
"FXCH";"Guggenheim CurrencyShares Chinese Renminbi Trust";"ETF";"2015-01";"2016-12"
"FXD";"First Trust Cons. Discret. AlphaDEX";"ETF";"2015-01";"2016-12"
"FXE";"Guggenheim CurrencyShares Euro Currency Trust";"ETF";"2015-01";"2016-12"
