"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"EWG";"iShares MSCI Germany Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWGS";"iShares MSCI Germany Small-Cap ETF";"ETF";"2012-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWH";"iShares MSCI Hong Kong Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWI";"iShares MSCI Italy Capped Index Fund";"ETF";"1996-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWJ";"iShares MSCI Japan Index Fund";"ETF";"1996-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWK";"iShares MSCI Belgium Capped Investable Market Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWL";"iShares MSCI Switzerland Capped Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWM";"iShares MSCI Malaysia Index Fund";"ETF";"1996-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWMC";"Guggenheim S&P MidCap 400 Equal Weight ETF";"ETF";"2010-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWN";"iShares MSCI Netherlands Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWO";"iShares MSCI Austria Capped Investable Market Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWP";"iShares MSCI Spain Capped Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWQ";"iShares MSCI France Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWRE";"Guggenheim S&P 500 Equal Weight Real Estate ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWS";"iShares MSCI Singapore Capped ETF";"ETF";"1996-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWSC";"Guggenheim S&P SmallCap 600 Equal Weight ETF";"ETF";"2010-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWT";"iShares MSCI Taiwan Capped ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWU";"iShares MSCI United Kingdom ETF";"ETF";"1996-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWUS";"iShares MSCI UK Small Cap Index Fund";"ETF";"2012-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWV";"ProShares UltraShort MSCI Japan";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWW";"iShares MSCI Mexico Capped Investable Market Index Fund";"ETF";"1996-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWX";"SPDR S&P Emerging Markets Small Cap ETF";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWY";"iShares MSCI South Korea Capped Index Fund";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWZ";"iShares MSCI Brazil Capped Index Fund";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EWZS";"iShares MSCI Brazil Small-Cap ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EXI";"iShares Global Industrials ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EXT";"WisdomTree Total Earnings Fund";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EYLD";"Cambria Emerging Shareholder Yield ETF";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EZA";"iShares MSCI South Africa Index Fund";"ETF";"2003-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EZJ";"ProShares Ultra MSCI Japan";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EZM";"WisdomTree MidCap Earnings Fund";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EZR";"WisdomTree Europe Local Recovery Fund";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EZU";"iShares MSCI EMU Index Fund";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EZY";"WisdomTree Low P/E Fund";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FAAR";"First Trust Alternative Absolute Return Strategy ETF";"ETF";"2016-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FAB";"First Trust Multi Cap Value AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FAD";"First Trust Multi Cap Growth AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FALN";"iShares Fallen Angels USD Bond ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FAN";"First Trust ISE Global Wind Energy ETF";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FAS";"Direxion Financial Bull 3X Shares";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FAUS";"First Trust Australia AlphaDex fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FAZ";"Direxion Financial Bear 3X Shares";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FBGX";"FI Enhanced Large Cap Growth ETN";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FBND";"Fidelity Total Bond ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FBT";"First Trust Amex Biotech Index Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FBZ";"First Trust Brazil AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FCA";"First Trust China AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FCAN";"First Trust Canada AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FCEF";"First Trust CEF Income Opportunity ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FCG";"First Trust ISE-Revere Natural Gas";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FCOM";"Fidelity MSCI Telecommunication Services Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FCOR";"Fidelity Corporate Bond ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FCVT";"First Trust SSI Strategic Convertible Securities ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDD";"First Trust Dow Jones STOXX Select Dividend 30 Index Fund";"ETF";"2007-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDIS";"Fidelity MSCI Consumer Discretionary Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDIV";"First Trust Strategic Income ETF";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDL";"First Trust Morningstar ETF";"ETF";"2006-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDLO";"Fidelity Low Volatility Factor ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDM";"First Trust DJ Select MicroCap ETF";"ETF";"2005-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDMO";"Fidelity Momentum Factor ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDN";"First Trust DJ Internet Index Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDRR";"Fidelity Dividend ETF for Rising Rates";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDT";"First Trust Developed Markets Ex-US AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDTS";"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FDVV";"Fidelity Core Dividend ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEEU";"Barclays ETN FI Enhanced Europe 50 ETN";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEM";"First Trust Emerging Markets AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEMB";"First Trust Emerging Markets Local Currency Bond ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEMS";"First Trust Emerging Markets Small Cap AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FENY";"Fidelity MSCI Energy Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEP";"First Trust Europe AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEU";"SPDR DJ STOXX 50 Etf";"ETF";"2002-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEUZ";"First Trust Eurozone AlphaDEX ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEX";"First Trust Large Cap Core AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FEZ";"SPDR DJ Euro STOXX 50 Etf";"ETF";"2002-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FFR";"First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund";"ETF";"2007-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FFTY";"Innovator IBD 50 Fund ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FGD";"First Trust DJ Global Select Dividend";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FGM";"First Trust Germany AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FHK";"First Trust Hong Kong AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FHLC";"Fidelity MSCI Health Care Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FIBG";"CS FI Enhanced Big Cap Growth ETN";"ETF";"2013-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FIDU";"Fidelity MSCI Industrials Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FIEG";"FI Enhanced Global High Yield ETN Linked to MSCI World High Di";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FIEU";"CS FI Enhanced Europe 50 ETN";"ETF";"2013-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FIGY";"Barclays ETN FI Enhanced Global High Yield ETN";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FILL";"iShares MSCI Global Energy Producers Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FINQ";"Purefunds Solactive FinTech ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FINU";"ProShares UltraPro Financial Select Sector";"ETF";"2012-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FINX";"Global X FinTech Thematic ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FINZ";"ProShares UltraPro Short Financial Select Sector";"ETF";"2012-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FITS";"The Health and Fitness ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FIW";"First Trust ISE Water Index Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FJP";"First Trust Japan AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FKO";"First Trust South Korea AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FKU";"First Trust United Kingdom AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLAG";"WeatherStorm Forensic Accounting Long Short ETF";"ETF";"2013-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLAT";"iPath US Treasury Flattener ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLEU";"Barclays ETN  FI Enhanced Europe 50 ETN Series B";"ETF";"2016-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLGE";"Credit Suisse FI Large Cap Growth Enhanced ETN";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLLV";"Franklin Liberty U.S. Low Volatility ETF";"ETF";"2016-09";"2016-10";"Yahoo Finance";"https://finance.yahoo.com/"
"FLM";"First Trust ISE Glb Engnrg And Const Idx";"ETF";"2008-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLN";"First Trust Latin America AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLOT";"iShares Floating Rate Bond ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLQD";"Franklin LibertyQ Global Dividend ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLQE";"Franklin LibertyQ Emerging Markets ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLQG";"Franklin LibertyQ Global Equity ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLQH";"Franklin LibertyQ International Equity Hedged ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLRN";"SPDR Bloomberg Barclays Investment Grade Floating Rate ETF";"ETF";"2011-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLRT";"AdvisorShares Pacific Asset Enhanced Floating Rate ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLTB";"Fidelity Limited Term Bond ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FLTR";"VanEck Vectors Investment Grade Floating Rate ETF";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FM";"iShares MSCI Frontier 100 Fund";"ETF";"2012-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FMAT";"Fidelity MSCI Materials Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FMB";"First Trust Managed Municipal ETF";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FMF";"First Trust Morningstar Managed Futures Strategy Fund";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FMK";"First Trust Mega Cap AlphaDEX Fund";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNCL";"Fidelity MSCI Financials Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNDA";"Schwab Fundamental U.S. Small Company Index ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNDB";"Schwab Fundamental U.S. Broad Market Index ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNDC";"Schwab Fundamental International Small Company Index ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNDE";"Schwab Fundamental Emerging Markets Large Company Index ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNDF";"Schwab Fundamental International Large Company Index ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNDX";"Schwab Fundamental U.S. Large Company Index ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNI";"First Trust ISE Chindia";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNK";"First Trust Mid Cap Value AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNX";"First Trust Mid Cap Core AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FNY";"First Trust Mid Cap Growth AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FOIL";"iPath Pure Beta Aluminum";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FONE";"First Trust NASDAQ Smartphone Index Fund";"ETF";"2011-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FPA";"First Trust Asia Pacific Ex-Japan AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FPE";"First Trust Preferred Securities and Income ETF ETF";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FPX";"First Trust IPOX-100 Index Fund";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FPXI";"First Trust International IPO ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FQAL";"Fidelity Quality Factor ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FRAK";"VanEck Vectors Unconventional Oil & Gas ETF";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FREL";"Fidelity MSCI Real Estate Index ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FRI";"First Trust S&P REIT Index Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FRN";"Guggenheim Frontier Markets ETF";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FSTA";"Fidelity MSCI COnsumer Staples Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FSZ";"First Trust Switzerland AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTA";"First Trust Large Cap Value AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTAG";"First Trust Indxx Global Agriculture ETF";"ETF";"2010-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTC";"First Trust Large Cap Growth AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTCS";"First Trust Capital Strength ETF";"ETF";"2006-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTEC";"Fidelity MSCI Information Technology Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTGC";"First Trust Global Tactical Commodity Strategy Fund";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTHI";"First Trust High Income ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTLB";"First Trust Low Beta Income ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTLS";"First Trust Long/Short Equity";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTSD";"Franklin Liberty Short Duration U.S. Government ETF";"ETF";"2013-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTSL";"First Trust Senior Loan Fund ETF";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTSM";"First Trust Enhanced Short Maturity ETF";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTW";"First Trust Taiwan AlphaDEX Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTXG";"First Trust Nasdaq Food & Beverage ETF";"ETF";"2016-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTXH";"First Trust Nasdaq Pharmaceuticals ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTXN";"First Trust Nasdaq Oil & Gas ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTXO";"First Trust Nasdaq Bank ETF";"ETF";"2016-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FTXR";"First Trust Nasdaq Transportation ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FUD";"UBS E-TRACS CMCI Food Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FUE";"Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FUT";"Managed Futures Strategy";"ETF";"2016-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FUTY";"Fidelity MSCI Utilities Index ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FV";"First Trust Dorsey Wright Focus 5 ETF";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FVAL";"Fidelity Value Factor ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FVD";"First Trust VL Dividend";"ETF";"2003-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FVL";"First Trust Value Line 100 Fund";"ETF";"2003-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FWDB";"Madrona Global Bond ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FWDD";"Madrona Domestic ETF";"ETF";"2011-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FWDI";"Madrona International ETF";"ETF";"2011-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXA";"Guggenheim CurrencyShares Australian Dollar Trust";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXB";"Guggenheim CurrencyShares British Pound Sterling Trust";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXC";"Guggenheim CurrencyShares Canadian Dollar Trust";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXCH";"Guggenheim CurrencyShares Chinese Renminbi Trust";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXD";"First Trust Cons. Discret. AlphaDEX";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXE";"Guggenheim CurrencyShares Euro Currency Trust";"ETF";"2005-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXEP";"PowerShares Developed EuroPacific Currency Hedged Low Volatili";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXEU";"PowerShares Europe Currency Hedged Low Volatility Portfolio";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXF";"Guggenheim CurrencyShares Swiss Franc Trust";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXG";"First Trust Cons. Staples AlphaDEX";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXH";"First Trust Health Care AlphaDEX";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXI";"iShares China Large-Cap ETF";"ETF";"2004-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXJP";"PowerShares Japan Currency Hedged Low Volatility Portfolio";"ETF";"2016-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXL";"First Trust Technology AlphaDEX";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXN";"First Trust Energy AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXO";"First Trust Financials AlphaDEX";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXP";"ProShares Ultrashort FTSE China 50";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXR";"First Trust Industrials AlphaDEX";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXS";"Guggenheim CurrencyShares Swedish Krona Trust";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXSG";"Guggenheim CurrencyShares Singapore Dollar Trust ETF";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXU";"First Trust Utilities AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXY";"Guggenheim CurrencyShares Japanese Yen Trust";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FXZ";"First Trust Materials AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FYC";"First Trust Small Cap Growth AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FYLD";"Cambria Foreign Shareholder Yield ETF";"ETF";"2013-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FYT";"First Trust Small Cap Value AlphaDEX Fund";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"FYX";"First Trust Small Cap Core AlphaDEX Fund";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GAA";"Cambria Global Asset Allocation ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GAF";"SPDR S&P Middle East & Africa ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GAL";"SPDR SSgA Global Allocation ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GAMR";"FactorShares Trust PureFunds Video Game Tech ETF";"ETF";"2016-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GARD";"Reality Shares DIVCON Dividend Guard";"ETF";"2016-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GASL";"Direxion Daily Natural Gas Related Bull 3X Shares";"ETF";"2010-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GASX";"Direxion Daily Natural Gas Related Bear 3X Shares";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
